,publication_date,keyword_1,keyword_2,keyword_3
285,2020-04-03T19:44:18+0000,"Raicovich, Laura",Leslie-Lohman Museum of Art,Museums
286,2020-04-02T23:38:23+0000,USNS Comfort (Ship),Coronavirus (2019-nCoV),Hospitals
287,2020-04-01T23:45:06+0000,New York Times Neediest Cases Fund,Coronavirus (2019-nCoV),Philanthropy
288,2020-04-01T23:55:27+0000,Coronavirus (2019-nCoV),Deaths (Fatalities),News and News Media
289,2020-04-03T09:00:21+0000,DEFENSE PRODUCTION ACT,United States Politics and Government,Government Contracts and Procurement
290,2020-04-01T11:09:14+0000,Coronavirus (2019-nCoV),New York State,New York City
291,2020-04-01T09:00:32+0000,Real Estate and Housing (Residential),Westchester County (NY),New York State
292,2020-04-03T09:00:13+0000,Unemployment,Recession and Depression,Economic Conditions and Trends
293,2020-04-02T16:42:09+0000,Coronavirus (2019-nCoV),Elderly,Epidemics
294,2020-04-01T09:00:29+0000,ARCHIVES AND RECORDS,Scanning Devices,Data Storage
295,2020-04-01T14:00:22+0000,Historic Buildings and Sites,ARCHITECTURE,Museums
296,2020-04-02T04:01:05+0000,Real Estate and Housing (Residential),Coronavirus (2019-nCoV),Recession and Depression
297,2020-04-02T23:26:54+0000,Coronavirus (2019-nCoV),"Coronavirus Aid, Relief, and Economic Security Act (2020)",Paid Time Off
298,2020-04-02T06:55:22+0000,"Bee, Samantha","Kimmel, Jimmy","Meyers, Seth"
299,2020-04-02T11:30:08+0000,Books and Literature,Man Booker Prize,"Kehlmann, Daniel"
300,2020-04-02T23:08:59+0000,Television,Friday Night Lights (TV Program),Harley Quinn (TV Program)
301,2020-04-01T10:52:37+0000,Layoffs and Job Reductions,Recession and Depression,United States Economy
302,2020-04-01T19:29:27+0000,Computers and the Internet,Social Media,Coronavirus (2019-nCoV)
303,2020-04-01T16:37:11+0000,Coronavirus (2019-nCoV),Research,Israel
304,2020-04-01T09:00:32+0000,Real Estate and Housing (Residential),Westchester County (NY),New York State
305,2020-04-01T10:55:06+0000,Hoaxes and Pranks,APRIL FOOL'S DAY,Coronavirus (2019-nCoV)
306,2020-04-01T07:00:11+0000,Coronavirus (2019-nCoV),Masks,Protective Clothing and Gear
307,2020-04-01T18:30:14+0000,Idaho,Transgender and Transsexuals,Discrimination
308,2020-04-03T09:16:07+0000,New York City,Coronavirus (2019-nCoV),Ventilators (Medical)
309,2020-04-02T14:11:58+0000,Caesars Entertainment Corporation,Gambling,Casinos
310,2020-04-02T20:41:02+0000,Coronavirus (2019-nCoV),Shortages,Protective Clothing and Gear
311,2020-04-03T09:00:12+0000,Labor and Jobs,Agriculture and Farming,Coronavirus (2019-nCoV)
312,2020-04-03T09:00:04+0000,Books and Literature,Brain,Radical Uncertainty: Decision-making for an unknowable future (Book)
313,2020-04-02T13:01:39+0000,Celularity Inc,Coronavirus (2019-nCoV),Tests (Medical)
314,2020-04-02T09:43:11+0000,"Pearl, Daniel","Sheikh, Ahmed Omar",Pakistan
315,2020-04-01T13:30:24+0000,Real Estate and Housing (Residential),Caribbean Area,Curacao
316,2020-04-03T09:16:07+0000,New York City,Coronavirus (2019-nCoV),Ventilators (Medical)
317,2020-04-02T09:25:05+0000,New York City,Coronavirus (2019-nCoV),"Cuomo, Andrew M"
318,2020-04-02T02:18:27+0000,Coronavirus (2019-nCoV),Emergency Medical Treatment,AMBULANCES
319,2020-04-02T09:00:18+0000,Art,Cowboys and Cowgirls,Books and Literature
320,2020-04-01T21:22:17+0000,International Trade and World Market,United States Economy,Customs (Tariff)
321,2020-04-01T17:53:05+0000,France,ArcelorMittal SA,POLLUTION
322,2020-04-01T11:09:14+0000,Coronavirus (2019-nCoV),New York State,New York City
323,2020-04-01T09:00:32+0000,Real Estate and Housing (Residential),Westchester County (NY),New York State
324,2020-04-02T12:49:07+0000,States (US),Governors (US),Quarantines
325,2020-04-01T19:23:31+0000,Venture Capital,Computers and the Internet,Enterprise Computing
326,2020-04-01T09:00:16+0000,Coronavirus (2019-nCoV),Roman Catholic Church,"Ortiz-Garay, Jorge"
327,2020-04-01T10:55:06+0000,Hoaxes and Pranks,APRIL FOOL'S DAY,Coronavirus (2019-nCoV)
328,2020-04-01T20:40:12+0000,Coronavirus (2019-nCoV),Federal Reserve System,Federal-State Relations (US)
329,2020-04-02T09:00:04+0000,Books and Literature,Writing and Writers,"Jenkins, Beverly (Author)"
330,2020-04-01T18:30:14+0000,Idaho,Transgender and Transsexuals,Discrimination
331,2020-04-01T15:01:51+0000,Coronavirus (2019-nCoV),Tennis,Wimbledon Tennis Tournament
332,2020-04-01T06:52:26+0000,Coronavirus (2019-nCoV),Health Insurance and Managed Care,Foreign Workers
333,2020-04-01T09:00:16+0000,Coronavirus (2019-nCoV),Roman Catholic Church,"Ortiz-Garay, Jorge"
334,2020-04-02T20:41:02+0000,Coronavirus (2019-nCoV),Shortages,Protective Clothing and Gear
335,2020-04-02T19:01:09+0000,Coronavirus (2019-nCoV),Baseball,Major League Baseball
336,2020-04-02T17:49:10+0000,Television,"Prince, Brooklynn",Apple TV Plus
337,2020-04-02T00:27:24+0000,WeWork Companies Inc,SOFTBANK Corporation,Stocks and Bonds
338,2020-04-01T13:15:47+0000,Books and Literature,Conservatism (US Politics),Speeches and Statements
339,2020-04-03T19:16:25+0000,"Crozier, Brett E",United States Defense and Military Forces,United States Navy
340,2020-04-03T14:34:58+0000,"Withers, Bill (1938- )",Deaths (Obituaries),RHYTHM AND BLUES (MUSIC)
341,2020-04-02T18:54:37+0000,your-feed-science,Tests (Medical),Coronavirus (2019-nCoV)
342,2020-04-03T09:00:22+0000,Philanthropy,Coronavirus (2019-nCoV),Parties (Social)
343,2020-04-03T09:00:29+0000,Books and Literature,Children and Childhood,We're Going on a Bear Hunt (Book)
344,2020-04-03T21:47:41+0000,Restaurants,"Gallaghers Steakhouse (Manhattan, NY, Restaurant)",Meat
345,2020-04-03T09:00:18+0000,Chaplains,Coronavirus (2019-nCoV),Rabbis
346,2020-04-01T15:57:18+0000,Coronavirus (2019-nCoV),Work-Life Balance,Productivity
347,2020-04-03T09:00:25+0000,Quarantines,Coronavirus (2019-nCoV),Real Estate and Housing (Residential)
348,2020-04-02T09:00:17+0000,States (US),Federal-State Relations (US),Governors (US)
349,2020-04-02T17:49:10+0000,Television,"Prince, Brooklynn",Apple TV Plus
350,2020-04-02T09:00:13+0000,United States Politics and Government,Coronavirus (2019-nCoV),Epidemics
351,2020-04-01T13:00:25+0000,Real Estate and Housing (Residential),Kansas City (Mo),Pawling (NY)
352,2020-04-03T21:49:46+0000,Coronavirus (2019-nCoV),Masks,Shortages
353,2020-04-02T20:17:57+0000,United States International Relations,Coronavirus (2019-nCoV),Classified Information and State Secrets
354,2020-04-03T09:00:13+0000,Unemployment,Recession and Depression,Economic Conditions and Trends
355,2020-04-03T13:00:09+0000,Layoffs and Job Reductions,Small Business,United States Economy
356,2020-04-03T20:20:31+0000,"Bosworth, Patricia",Deaths (Obituaries),Writing and Writers
357,2020-04-03T02:55:28+0000,"Shimura, Ken (1950-2020)",Deaths (Obituaries),Comedy and Humor
358,2020-04-01T10:18:07+0000,Opera,Theater,Art
359,2020-04-02T16:42:09+0000,Coronavirus (2019-nCoV),Elderly,Epidemics
360,2020-04-02T09:00:19+0000,Immigration Detention,Illegal Immigration,AMERICAN CIVIL LIBERTIES UNION
361,2020-04-03T20:27:44+0000,Kennedy Family,"McKean, Maeve Kennedy","McKean, Gideon Joseph Kennedy"
362,2020-04-02T13:02:29+0000,Child Pornography,Children and Childhood,Parenting
363,2020-04-02T23:38:23+0000,USNS Comfort (Ship),Coronavirus (2019-nCoV),Hospitals
364,2020-04-01T11:35:32+0000,Magna Carta (1215),Coronavirus (2019-nCoV),"Johnson, Boris"
365,2020-04-03T16:02:13+0000,Cooking and Cookbooks,Asparagus,Salad Dressings
366,2020-04-01T23:45:06+0000,New York Times Neediest Cases Fund,Coronavirus (2019-nCoV),Philanthropy
367,2020-04-01T09:00:18+0000,Longevity,Coronavirus (2019-nCoV),Heart
368,2020-04-02T10:00:08+0000,Real Estate and Housing (Residential),Art,Native Americans
369,2020-04-03T14:03:17+0000,Coronavirus (2019-nCoV),ADVERTISING AND MARKETING,United States
370,2020-04-03T19:44:18+0000,"Raicovich, Laura",Leslie-Lohman Museum of Art,Museums
371,2020-04-01T17:08:13+0000,Cooking and Cookbooks,Tomatoes,Eggs
372,2020-04-03T17:17:08+0000,Cooking and Cookbooks,Cakes,Coronavirus (2019-nCoV)
373,2020-04-01T13:15:47+0000,Books and Literature,Conservatism (US Politics),Speeches and Statements
374,2020-04-01T14:48:38+0000,Coronavirus (2019-nCoV),Epidemics,Deaths (Fatalities)
375,2020-04-02T17:49:00+0000,Movies,"Hitchcock, Alfred",Rope (Movie)
376,2020-04-02T19:26:06+0000,Coronavirus (2019-nCoV),Quarantines,Medicine and Health
377,2020-04-01T14:48:38+0000,Coronavirus (2019-nCoV),Epidemics,Deaths (Fatalities)
378,2020-04-01T19:35:44+0000,Movies,Television,Netflix Inc
379,2020-04-01T19:00:06+0000,Coronavirus (2019-nCoV),Vaccination and Immunization,Quarantines
380,2020-04-03T22:46:57+0000,Small Business,Banking and Financial Institutions,Credit and Debt
381,2020-04-03T18:52:14+0000,Coronavirus (2019-nCoV),China,Deaths (Fatalities)
382,2020-04-03T04:30:07+0000,Coronavirus (2019-nCoV),Wimbledon Tennis Tournament,French Open (Tennis)
383,2020-04-01T09:00:23+0000,Masks,Shortages,Coronavirus (2019-nCoV)
384,2020-04-03T18:18:15+0000,Sumo Wrestling,Bicycles and Bicycling,Coronavirus (2019-nCoV)
385,2020-04-02T07:00:08+0000,Doomsday,Religion and Belief,Coronavirus (2019-nCoV)
386,2020-04-02T13:00:25+0000,Real Estate and Housing (Residential),Montvale (NJ),Larchmont (NY)
387,2020-04-01T22:00:10+0000,"Porter, Katie (1974- )",Coronavirus (2019-nCoV),"Coronavirus Aid, Relief, and Economic Security Act (2020)"
388,2020-04-01T21:09:08+0000,Presidential Election of 2020,"Biden, Joseph R Jr","Trump, Donald J"
389,2020-04-01T01:38:10+0000,Finances,Art,"Coronavirus Aid, Relief, and Economic Security Act (2020)"
390,2020-04-01T06:23:20+0000,"Colbert, Stephen","Fallon, Jimmy","Kimmel, Jimmy"
391,2020-04-01T09:00:23+0000,Pregnancy and Childbirth,Coronavirus (2019-nCoV),Hospitals
392,2020-04-01T17:57:42+0000,Unemployment,Unemployment Insurance,Coronavirus (2019-nCoV)
393,2020-04-02T10:27:45+0000,Layoffs and Job Reductions,Venture Capital,Recession and Depression
394,2020-04-01T23:39:11+0000,Coronavirus (2019-nCoV),New York City,Hospitals
395,2020-04-03T10:00:07+0000,Governors (US),United States Politics and Government,Coronavirus (2019-nCoV)
396,2020-04-03T13:00:09+0000,Tax Preparers and Preparation,Federal Taxes (US),Income Tax
397,2020-04-03T21:53:46+0000,Surveillance of Citizens by Government,Wiretapping and Other Eavesdropping Devices and Methods,Russian Interference in 2016 US Elections and Ties to Trump Associates
398,2020-04-03T09:00:29+0000,Coronavirus (2019-nCoV),Computers and the Internet,Lobbying and Lobbyists
399,2020-04-02T09:00:15+0000,Coronavirus (2019-nCoV),Ethics and Official Misconduct,AMERICAN COLLEGE OF PHYSICIANS
400,2020-04-03T09:00:12+0000,Synagogues,Jews and Judaism,Passover
401,2020-04-03T18:52:14+0000,Coronavirus (2019-nCoV),China,Deaths (Fatalities)
402,2020-04-01T21:23:49+0000,Coronavirus (2019-nCoV),Quarantines,Labor and Jobs
403,2020-04-02T11:00:04+0000,Documentary Films and Programs,"Goodman, Barak",Redistricting and Reapportionment
404,2020-04-01T19:00:11+0000,Renting and Leasing (Real Estate),Real Estate and Housing (Residential),"Coronavirus Aid, Relief, and Economic Security Act (2020)"
405,2020-04-02T22:47:10+0000,Coronavirus (2019-nCoV),Layoffs and Job Reductions,United States Politics and Government
406,2020-04-01T09:00:18+0000,Farmers' Markets,Shopping and Retail,Vegetables
407,2020-04-02T09:00:05+0000,Real Estate and Housing (Residential),Renting and Leasing (Real Estate),"Prospect Heights (Brooklyn, NY)"
408,2020-04-02T14:19:00+0000,Parenting,Coronavirus (2019-nCoV),Protective Clothing and Gear
409,2020-04-02T19:00:08+0000,Funerals and Memorials,Coronavirus (2019-nCoV),Grief (Emotion)
410,2020-04-01T16:38:13+0000,"Preti, George",Deaths (Obituaries),Smell (Olfaction)
411,2020-04-02T17:57:06+0000,Wisconsin,Coronavirus (2019-nCoV),Elections
412,2020-04-01T21:06:36+0000,Coronavirus (2019-nCoV),United States Defense and Military Forces,AIRCRAFT CARRIERS
413,2020-04-02T00:12:05+0000,Art,"Beard, Peter",Long Island (NY)
414,2020-04-02T04:30:44+0000,"Biden, Joseph R Jr",Democratic National Convention,Presidential Election of 2020
415,2020-04-03T02:45:38+0000,Coronavirus (2019-nCoV),Australia,Quarantines
416,2020-04-01T20:28:09+0000,Coronavirus (2019-nCoV),Gymnastics,Olympic Games (2020)
417,2020-04-02T17:09:03+0000,Presidential Election of 2020,Russian Interference in 2016 US Elections and Ties to Trump Associates,Endorsements
418,2020-04-03T15:00:07+0000,APPOINTMENTS AND EXECUTIVE CHANGES,Classical Music,League of American Orchestras
419,2020-04-02T13:22:32+0000,"Cleansers, Detergents and Soaps",Centers for Disease Control and Prevention,Coronavirus (2019-nCoV)
420,2020-04-02T15:32:21+0000,Maritime Accidents and Safety,Railroad Accidents and Safety,Ships and Shipping
421,2020-04-01T09:00:33+0000,Coronavirus (2019-nCoV),Art,Centers for Disease Control and Prevention
422,2020-04-03T12:11:39+0000,Global Warming,Environment,Greenhouse Gas Emissions
423,2020-04-03T15:37:13+0000,Books and Literature,"Smith, Michael Farris","Swanson, Peter (1968- )"
424,2020-04-02T21:13:48+0000,Special Education,Education (K-12),"Coronavirus Aid, Relief, and Economic Security Act (2020)"
425,2020-04-03T19:53:54+0000,Beer,Grupo Modelo,Anheuser-Busch InBev NV
426,2020-04-02T19:49:43+0000,Coronavirus (2019-nCoV),Art,Culture (Arts)
427,2020-04-01T09:00:25+0000,Tattoos,Ships and Shipping,United States Navy
428,2020-04-02T09:00:03+0000,Coronavirus (2019-nCoV),States (US),Travel Warnings
429,2020-04-03T16:12:27+0000,Shutdowns (Institutional),Coronavirus (2019-nCoV),Quarantines
430,2020-04-03T16:39:14+0000,Parenting,Children and Childhood,Coronavirus (2019-nCoV)
431,2020-04-02T00:24:25+0000,Coronavirus (2019-nCoV),Epidemics,Tests (Medical)
432,2020-04-02T11:00:04+0000,Documentary Films and Programs,"Goodman, Barak",Redistricting and Reapportionment
433,2020-04-02T11:00:03+0000,Movies,Coffee & Kareem (Movie),"Dowse, Michael"
434,2020-04-02T20:18:21+0000,"Trump, Donald J","Kushner, Jared",Coronavirus (2019-nCoV)
435,2020-04-03T00:34:21+0000,Russia,Saudi Arabia,Oil (Petroleum) and Gasoline
436,2020-04-02T21:16:14+0000,Coronavirus (2019-nCoV),National Rifle Assn,Firearms
437,2020-04-03T12:11:39+0000,Global Warming,Environment,Greenhouse Gas Emissions
438,2020-04-03T10:00:07+0000,Governors (US),United States Politics and Government,Coronavirus (2019-nCoV)
439,2020-04-01T19:00:11+0000,Renting and Leasing (Real Estate),Real Estate and Housing (Residential),"Coronavirus Aid, Relief, and Economic Security Act (2020)"
440,2020-04-02T20:25:50+0000,Delivery Services,Shopping and Retail,Wines
441,2020-04-03T15:37:13+0000,Books and Literature,"Smith, Michael Farris","Swanson, Peter (1968- )"
442,2020-04-02T04:52:02+0000,Executive Orders and Memorandums,Coronavirus (2019-nCoV),Hobby Lobby Stores Inc
443,2020-04-01T17:13:30+0000,"O'Hare, Joseph A",Deaths (Obituaries),Colleges and Universities
444,2020-04-02T20:07:59+0000,Birthdays,Parties (Social),Coronavirus (2019-nCoV)
445,2020-04-02T09:00:16+0000,Coronavirus (2019-nCoV),Western Europe,United States
446,2020-04-03T14:44:46+0000,Population,Coronavirus (2019-nCoV),Deaths (Fatalities)
447,2020-04-02T11:06:10+0000,Coronavirus (2019-nCoV),New York State,New York City
448,2020-04-02T09:00:19+0000,Coronavirus (2019-nCoV),Travel and Vacations,Layoffs and Job Reductions
449,2020-04-01T23:39:11+0000,Coronavirus (2019-nCoV),New York City,Hospitals
450,2020-04-01T01:38:10+0000,Finances,Art,"Coronavirus Aid, Relief, and Economic Security Act (2020)"
451,2020-04-01T04:08:33+0000,United States Economy,Standard & Poor's 500-Stock Index,Stocks and Bonds
452,2020-04-01T22:00:10+0000,"Porter, Katie (1974- )",Coronavirus (2019-nCoV),"Coronavirus Aid, Relief, and Economic Security Act (2020)"
453,2020-04-01T21:09:08+0000,Presidential Election of 2020,"Biden, Joseph R Jr","Trump, Donald J"
454,2020-04-01T17:57:42+0000,Unemployment,Unemployment Insurance,Coronavirus (2019-nCoV)
455,2020-04-02T11:00:42+0000,Infrastructure (Public Works),Coronavirus (2019-nCoV),"Trump, Donald J"
456,2020-04-02T00:20:10+0000,United States International Relations,United States Defense and Military Forces,United States Politics and Government
457,2020-04-02T07:00:16+0000,Philippines,Manila (Philippines),"Fishing, Commercial"
458,2020-04-02T16:06:04+0000,"Jeter, Derek","Brady, Tom",Tampa (Fla)
459,2020-04-02T17:25:39+0000,Books and Literature,"Chang, Victoria","Day, Dorothy"
460,2020-04-01T21:19:49+0000,"de Blasio, Bill","Cuomo, Andrew M",New York City
461,2020-04-02T10:27:45+0000,Layoffs and Job Reductions,Venture Capital,Recession and Depression
462,2020-04-01T14:13:37+0000,Coronavirus (2019-nCoV),France,Layoffs and Job Reductions
463,2020-04-01T13:00:15+0000,Coronavirus (2019-nCoV),Start-ups,Computers and the Internet
464,2020-04-01T09:00:02+0000,"Irby, Samantha",Books and Literature,"Wow, No Thank You.: Essays (Book)"
465,2020-04-02T04:30:44+0000,"Biden, Joseph R Jr",Democratic National Convention,Presidential Election of 2020
466,2020-04-03T02:45:38+0000,Coronavirus (2019-nCoV),Australia,Quarantines
467,2020-04-01T20:28:09+0000,Coronavirus (2019-nCoV),Gymnastics,Olympic Games (2020)
468,2020-04-02T17:09:03+0000,Presidential Election of 2020,Russian Interference in 2016 US Elections and Ties to Trump Associates,Endorsements
469,2020-04-02T14:19:00+0000,Parenting,Coronavirus (2019-nCoV),Protective Clothing and Gear
470,2020-04-01T22:45:28+0000,Coronavirus (2019-nCoV),Shopping and Retail,Protective Clothing and Gear
471,2020-04-01T21:06:36+0000,Coronavirus (2019-nCoV),United States Defense and Military Forces,AIRCRAFT CARRIERS
472,2020-04-03T18:13:51+0000,Zoom Video Communications,Videophones and Videoconferencing,Cyberharassment
473,2020-04-02T13:22:32+0000,"Cleansers, Detergents and Soaps",Centers for Disease Control and Prevention,Coronavirus (2019-nCoV)
474,2020-04-02T17:09:03+0000,Presidential Election of 2020,Russian Interference in 2016 US Elections and Ties to Trump Associates,Endorsements
475,2020-04-01T01:38:10+0000,Finances,Art,"Coronavirus Aid, Relief, and Economic Security Act (2020)"
476,2020-04-01T21:06:36+0000,Coronavirus (2019-nCoV),United States Defense and Military Forces,AIRCRAFT CARRIERS
477,2020-04-01T09:00:18+0000,Farmers' Markets,Shopping and Retail,Vegetables
478,2020-04-03T02:45:38+0000,Coronavirus (2019-nCoV),Australia,Quarantines
479,2020-04-02T14:19:00+0000,Parenting,Coronavirus (2019-nCoV),Protective Clothing and Gear
480,2020-04-03T14:00:08+0000,Movies,ABORTION,"Hittman, Eliza"
481,2020-04-03T09:09:08+0000,Coronavirus (2019-nCoV),Politics and Government,Quarantines
482,2020-04-02T09:00:17+0000,Coronavirus (2019-nCoV),Funerals and Memorials,Deaths (Fatalities)
483,2020-04-02T15:35:15+0000,Theater,Books and Literature,Mansfield Park (Book)
484,2020-04-03T21:30:04+0000,Mental Health and Disorders,Brain,Anxiety and Stress
485,2020-04-03T21:09:52+0000,Coronavirus (2019-nCoV),"Crozier, Brett E","Modly, Thomas B"
486,2020-04-02T20:54:00+0000,Coronavirus (2019-nCoV),Aircraft Carriers,Defense Department
